59126世代目	0.8106940484489278
59127世代目	0.8106940484489278
59128世代目	1.0171516915494236
59129世代目	1.0171516915494236
59130世代目	1.0171516915494236
59131世代目	1.0171516915494236
59132世代目	1.0171516915494236
59133世代目	1.0171516915494236
59134世代目	1.0171516915494236
59135世代目	0.7592973118132117
59136世代目	0.6385871654656301
59137世代目	0.6012349070188052
59138世代目	0.5295927132353213
59139世代目	0.5295927132353213
59140世代目	0.5295927132353213
59141世代目	0.5295927132353213
59142世代目	0.5295927132353213
59143世代目	0.5295927132353213
59144世代目	0.5295927132353213
59145世代目	0.6370714896336602
59146世代目	0.471657954787882
59147世代目	0.9799743400178439
59148世代目	0.8737423735157375
59149世代目	0.3846853495136683
59150世代目	0.3846853495136683
59151世代目	0.4421105916238308
59152世代目	0.34967291346439255
59153世代目	0.34967291346439255
59154世代目	0.5419764345522722
59155世代目	0.5419764345522722
59156世代目	0.5419764345522722
59157世代目	0.5419764345522722
59158世代目	0.5419764345522722
59159世代目	0.5419764345522722
59160世代目	0.5419764345522722
59161世代目	0.5419764345522722
59162世代目	0.5419764345522722
59163世代目	0.7839264763089914
59164世代目	0.8891316243066629
59165世代目	0.7839264763089914
59166世代目	0.7839264763089914
59167世代目	0.7839264763089914
59168世代目	0.7333302035821102
59169世代目	1.3629755052350765
59170世代目	1.3629755052350765
59171世代目	0.836784464653045
59172世代目	0.6123118172854765
59173世代目	0.6123118172854765
59174世代目	0.7584901401467681
59175世代目	0.6123118172854765
59176世代目	0.6123118172854765
59177世代目	0.6123118172854765
59178世代目	0.7694242504485262
59179世代目	0.7494651900218007
59180世代目	0.7494651900218007
59181世代目	0.7494651900218007
59182世代目	0.6746355546877187
59183世代目	0.6746355546877187
59184世代目	0.9191913184236581
59185世代目	0.9191913184236581
59186世代目	0.6123118172854765
59187世代目	0.6123118172854765
59188世代目	0.6123118172854765
59189世代目	0.6123118172854765
59190世代目	0.8351313321245055
59191世代目	0.8646647466452495
59192世代目	0.8646647466452495
59193世代目	0.8646647466452495
59194世代目	0.6123118172854765
59195世代目	0.7470235567739469
59196世代目	0.7470235567739469
59197世代目	0.9677132339135126
59198世代目	0.9677132339135126
59199世代目	0.9677132339135126
59200世代目	0.9677132339135126
59201世代目	0.9677132339135126
59202世代目	0.9677132339135126
59203世代目	0.9825583099308534
59204世代目	0.9825583099308534
59205世代目	0.9059643390135236
59206世代目	0.9059643390135236
59207世代目	0.7793446720232594
59208世代目	0.7793446720232594
59209世代目	0.49142615920894694
59210世代目	0.49142615920894694
59211世代目	0.49142615920894694
59212世代目	0.6638116984984022
59213世代目	0.6638116984984022
59214世代目	0.6638116984984022
59215世代目	0.8077457334402494
59216世代目	0.7462201276806071
59217世代目	0.6638116984984022
59218世代目	0.6638116984984022
59219世代目	0.6638116984984022
59220世代目	0.5784032103767968
59221世代目	0.5784032103767968
59222世代目	0.5784032103767968
59223世代目	0.5784032103767968
59224世代目	0.5784032103767968
59225世代目	0.44799997174360107
59226世代目	0.4460455730046944
59227世代目	0.4460455730046944
59228世代目	0.4460455730046944
59229世代目	0.4460455730046944
59230世代目	0.45296671978577774
59231世代目	0.45296671978577774
59232世代目	0.45296671978577774
59233世代目	0.4809624003412787
59234世代目	0.464748693708796
59235世代目	0.464748693708796
59236世代目	0.6395759582292444
59237世代目	0.464748693708796
59238世代目	0.464748693708796
59239世代目	0.464748693708796
59240世代目	0.464748693708796
59241世代目	0.464748693708796
59242世代目	0.464748693708796
59243世代目	0.27818982895877464
59244世代目	0.27818982895877464
59245世代目	0.22860368066621417
59246世代目	0.22860368066621417
59247世代目	0.3278657518965272
59248世代目	0.3278657518965272
59249世代目	0.3278657518965272
59250世代目	0.3278657518965272
59251世代目	0.6774485497013027
59252世代目	0.36780661172553053
59253世代目	0.21685421762355106
59254世代目	0.28447765093501276
59255世代目	0.28447765093501276
59256世代目	0.21685421762355106
59257世代目	0.4483080669446964
59258世代目	0.48165857811070456
59259世代目	0.3862972992148246
59260世代目	0.3862972992148246
59261世代目	0.4416290806625517
59262世代目	0.4416290806625517
59263世代目	0.4416290806625517
59264世代目	0.4416290806625517
59265世代目	0.4416290806625517
59266世代目	0.690861351960451
59267世代目	0.4416290806625517
59268世代目	0.4416290806625517
59269世代目	0.4416290806625517
59270世代目	0.5977807781792596
59271世代目	0.48529761218244416
59272世代目	0.48529761218244416
59273世代目	0.48529761218244416
59274世代目	0.48529761218244416
59275世代目	0.48529761218244416
59276世代目	0.48529761218244416
59277世代目	0.48529761218244416
59278世代目	0.9765260094978494
59279世代目	0.7992860364974393
59280世代目	0.7992860364974393
59281世代目	1.1608079591848153
59282世代目	0.7992860364974393
59283世代目	0.9298119936190705
59284世代目	0.9298119936190705
59285世代目	0.7992860364974393
59286世代目	0.5263006689413336
59287世代目	0.7684279821225235
59288世代目	0.7684279821225235
59289世代目	0.6176045546888718
59290世代目	0.7021087196918512
59291世代目	0.8445403874992863
59292世代目	0.8445403874992863
59293世代目	0.8445403874992863
59294世代目	0.8445403874992863
59295世代目	0.5819879535532082
59296世代目	0.8297236847335515
59297世代目	0.8297236847335515
59298世代目	0.6920983148641991
59299世代目	0.6920983148641991
59300世代目	0.6920983148641991
59301世代目	0.5676248152919527
59302世代目	0.5156887541236863
59303世代目	0.5156887541236863
59304世代目	0.6600780356741838
59305世代目	0.587479023882828
59306世代目	0.5156887541236863
59307世代目	0.558871109839814
59308世代目	0.558871109839814
59309世代目	0.8707049477569131
59310世代目	0.4968691826310958
59311世代目	0.45952476253055385
59312世代目	0.38459816423765036
59313世代目	0.38459816423765036
59314世代目	0.7696519204195027
59315世代目	0.7620873888880249
59316世代目	0.7620873888880249
59317世代目	1.8478067647007597
59318世代目	1.8478067647007597
59319世代目	1.262671625076779
59320世代目	1.262671625076779
59321世代目	1.262671625076779
59322世代目	0.7620873888880249
59323世代目	0.8072210748164861
59324世代目	0.7620873888880249
59325世代目	1.049775747130508
59326世代目	1.049775747130508
59327世代目	0.49879752456164717
59328世代目	0.6164540241083198
59329世代目	0.6164540241083198
59330世代目	0.8305793056485984
59331世代目	0.8305793056485984
59332世代目	0.6207772867462569
59333世代目	0.6632416296107719
59334世代目	1.644292515344702
59335世代目	1.644292515344702
59336世代目	1.5536962123366673
59337世代目	1.5536962123366673
59338世代目	1.5869349479296955
59339世代目	1.5536962123366673
59340世代目	1.5536962123366673
59341世代目	1.628478661532462
59342世代目	1.5536962123366673
59343世代目	0.9077929289832236
59344世代目	0.8958520583592375
59345世代目	0.8068934609153857
59346世代目	0.996846518722593
59347世代目	1.1058216772685354
59348世代目	1.1058216772685354
59349世代目	1.1058216772685354
59350世代目	0.9656001569580606
59351世代目	0.9656001569580606
59352世代目	0.902308910390482
59353世代目	0.902308910390482
59354世代目	0.902308910390482
59355世代目	1.650758302963526
59356世代目	1.650758302963526
59357世代目	1.650758302963526
59358世代目	1.9967492230087007
59359世代目	1.9967492230087007
59360世代目	0.5180767112740163
59361世代目	0.5180767112740163
59362世代目	0.5180767112740163
59363世代目	0.5180767112740163
59364世代目	0.8563665189618779
59365世代目	0.8563665189618779
59366世代目	0.5180767112740163
59367世代目	0.5180767112740163
59368世代目	0.7402842345768756
59369世代目	0.7402842345768756
59370世代目	0.7402842345768756
59371世代目	0.7402842345768756
59372世代目	0.5180767112740163
59373世代目	0.5180767112740163
59374世代目	0.5180767112740163
59375世代目	0.5180767112740163
59376世代目	0.5180767112740163
59377世代目	0.25211213891919715
59378世代目	0.25211213891919715
59379世代目	0.25211213891919715
59380世代目	0.35934978176556776
59381世代目	0.3510969259269652
59382世代目	0.2285573466847366
59383世代目	0.34814358133818457
59384世代目	0.34814358133818457
59385世代目	0.34814358133818457
59386世代目	0.24608201848120004
59387世代目	0.24608201848120004
59388世代目	0.25080608758928413
59389世代目	0.24608201848120004
59390世代目	0.39386140375260204
59391世代目	0.5753631346633776
59392世代目	0.39386140375260204
59393世代目	0.39386140375260204
59394世代目	0.4057060009967566
59395世代目	0.8556698925991915
59396世代目	0.8556698925991915
59397世代目	0.8556698925991915
59398世代目	1.1549089030082604
59399世代目	1.1549089030082604
59400世代目	1.1549089030082604
59401世代目	1.1549089030082604
59402世代目	1.1549089030082604
59403世代目	1.1549089030082604
59404世代目	1.1549089030082604
59405世代目	1.3934250297918584
59406世代目	1.3934250297918584
59407世代目	1.743990214813323
59408世代目	1.3934250297918584
59409世代目	1.3934250297918584
59410世代目	1.1844411958274654
59411世代目	1.1844411958274654
59412世代目	0.7077556175115063
59413世代目	0.719891617323897
59414世代目	0.719891617323897
59415世代目	0.8075181057093896
59416世代目	0.7077556175115063
59417世代目	0.5176825048669913
59418世代目	0.5176825048669913
59419世代目	0.5176825048669913
59420世代目	0.5176825048669913
59421世代目	0.8619577292550824
59422世代目	0.71928654889446
59423世代目	0.71928654889446
59424世代目	0.71928654889446
59425世代目	0.71928654889446
59426世代目	0.71928654889446
59427世代目	0.71928654889446
59428世代目	0.4449028676093938
59429世代目	0.650697755441149
59430世代目	0.9200875388366156
59431世代目	0.9200875388366156
59432世代目	0.9200875388366156
59433世代目	0.650697755441149
59434世代目	0.650697755441149
59435世代目	0.33701406149871116
59436世代目	0.33701406149871116
59437世代目	0.522429356754031
59438世代目	0.25809524717683163
59439世代目	0.5051603574390322
59440世代目	0.5051603574390322
59441世代目	0.5051603574390322
59442世代目	0.5051603574390322
59443世代目	0.5051603574390322
59444世代目	0.352127522464285
59445世代目	0.352127522464285
59446世代目	0.352127522464285
59447世代目	0.3748323380593499
59448世代目	0.41647382398954536
59449世代目	0.352127522464285
59450世代目	0.352127522464285
59451世代目	0.4591333270245743
59452世代目	0.22078878777070798
59453世代目	0.2869519973378858
59454世代目	0.2869519973378858
59455世代目	0.3586714792044754
59456世代目	0.2869519973378858
59457世代目	0.3914628934308664
59458世代目	0.2869519973378858
59459世代目	0.2869519973378858
59460世代目	0.32978140072565587
59461世代目	0.3848562177416186
59462世代目	0.3513087058073787
59463世代目	0.32978140072565587
59464世代目	0.504109158006905
59465世代目	0.32978140072565587
59466世代目	0.32978140072565587
59467世代目	0.24583948563464308
59468世代目	0.19091846427218395
59469世代目	0.2819080934601341
59470世代目	0.29412729688337036
59471世代目	0.29412729688337036
59472世代目	0.29412729688337036
59473世代目	0.29412729688337036
59474世代目	0.32335140877501023
59475世代目	0.32335140877501023
59476世代目	0.29412729688337036
59477世代目	0.29412729688337036
59478世代目	0.29412729688337036
59479世代目	0.5188789355245236
59480世代目	0.5188789355245236
59481世代目	0.23109393036354242
59482世代目	0.2714580733233487
59483世代目	0.2514715868902684
59484世代目	0.2514715868902684
59485世代目	0.8269325661355968
59486世代目	0.2134329353021549
59487世代目	0.2134329353021549
59488世代目	0.2134329353021549
59489世代目	0.24772432725099325
59490世代目	0.3467883277081536
59491世代目	0.3467883277081536
59492世代目	0.3467883277081536
59493世代目	0.3467883277081536
59494世代目	0.3467883277081536
59495世代目	0.20035860701299013
59496世代目	0.21924672241505272
59497世代目	0.35862898661157594
59498世代目	0.25214056834888354
59499世代目	0.21924672241505272
59500世代目	0.27555114010230697
59501世代目	0.21924672241505272
59502世代目	0.21924672241505272
59503世代目	0.3358706025992326
59504世代目	0.3358706025992326
59505世代目	0.3458212093901911
59506世代目	0.3458212093901911
59507世代目	0.3219663480979722
59508世代目	0.6686636765170244
59509世代目	0.21924672241505272
59510世代目	0.31803677049369994
59511世代目	0.21924672241505272
59512世代目	0.7038004935808999
59513世代目	0.21924672241505272
59514世代目	0.2589073401909827
59515世代目	0.38614307188492347
59516世代目	0.21924672241505272
59517世代目	0.21924672241505272
59518世代目	0.21924672241505272
59519世代目	0.3290473383648842
59520世代目	0.23180343996307995
59521世代目	0.44021917109683706
59522世代目	0.25741714715619146
59523世代目	0.25741714715619146
59524世代目	0.22324096580267372
59525世代目	0.22324096580267372
59526世代目	0.22324096580267372
59527世代目	0.47616292893554224
59528世代目	0.22324096580267372
59529世代目	0.22324096580267372
59530世代目	0.3159385542295259
59531世代目	0.2566466594877652
59532世代目	0.2566466594877652
59533世代目	0.4713500592872759
59534世代目	0.2220218963637859
59535世代目	0.3674557706321284
59536世代目	0.3674557706321284
59537世代目	0.3674557706321284
59538世代目	0.3674557706321284
59539世代目	0.17232238893363583
59540世代目	0.21437397939471348
59541世代目	0.24412017403875286
59542世代目	0.4833247773893381
59543世代目	0.4833247773893381
59544世代目	0.4833247773893381
59545世代目	0.5846706302707235
59546世代目	0.5846706302707235
59547世代目	0.5846706302707235
59548世代目	0.5846706302707235
59549世代目	0.5846706302707235
59550世代目	0.16493209997773683
59551世代目	0.18750084422792268
59552世代目	0.356897316866733
59553世代目	0.3813454119873474
59554世代目	0.38239992733476225
59555世代目	0.23109060436197915
59556世代目	0.23109060436197915
59557世代目	0.23109060436197915
59558世代目	0.8532412467610773
59559世代目	0.5237360246052045
59560世代目	0.23109060436197915
59561世代目	0.5494094832637766
59562世代目	0.5494094832637766
59563世代目	0.5494094832637766
59564世代目	0.4748451458498528
59565世代目	0.4748451458498528
59566世代目	0.4748451458498528
59567世代目	0.5235671493899552
59568世代目	0.4748451458498528
59569世代目	0.5095067473933494
59570世代目	0.5095067473933494
59571世代目	0.5095067473933494
59572世代目	0.5095067473933494
59573世代目	0.5095067473933494
59574世代目	0.5515441510281911
59575世代目	0.5515441510281911
59576世代目	0.5515441510281911
59577世代目	0.5515441510281911
59578世代目	1.1359011404217965
59579世代目	1.1667458515859432
59580世代目	1.1667458515859432
59581世代目	1.1667458515859432
59582世代目	1.1667458515859432
59583世代目	1.1359011404217965
59584世代目	1.1359011404217965
59585世代目	1.1359011404217965
59586世代目	1.356746536043431
59587世代目	1.356746536043431
59588世代目	1.356746536043431
59589世代目	1.356746536043431
59590世代目	1.1359011404217965
59591世代目	1.1553798527892547
59592世代目	1.1553798527892547
59593世代目	1.547319829199326
59594世代目	1.547319829199326
59595世代目	1.547319829199326
59596世代目	1.547319829199326
59597世代目	1.547319829199326
59598世代目	1.547319829199326
59599世代目	1.547319829199326
59600世代目	1.4785909376515747
59601世代目	1.4785909376515747
59602世代目	1.3633630161627281
59603世代目	1.3633630161627281
59604世代目	1.3633630161627281
59605世代目	1.3633630161627281
59606世代目	1.3633630161627281
59607世代目	1.3633630161627281
59608世代目	1.7651145345959027
59609世代目	1.7651145345959027
59610世代目	1.7651145345959027
59611世代目	1.7651145345959027
59612世代目	1.9638564664512559
59613世代目	1.9638564664512559
59614世代目	1.9638564664512559
59615世代目	1.899858109923708
59616世代目	1.899858109923708
59617世代目	1.899858109923708
59618世代目	1.899858109923708
59619世代目	1.899858109923708
59620世代目	1.899858109923708
59621世代目	1.899858109923708
59622世代目	1.899858109923708
59623世代目	0.7745735856836782
59624世代目	0.7745735856836782
59625世代目	0.8086324944290297
59626世代目	0.8086324944290297
59627世代目	0.8086324944290297
59628世代目	1.103048264576252
59629世代目	1.103048264576252
59630世代目	1.103048264576252
59631世代目	1.103048264576252
59632世代目	1.3475225098623422
59633世代目	1.103048264576252
59634世代目	1.103048264576252
59635世代目	0.8834422619843079
59636世代目	0.8834422619843079
59637世代目	1.62490462797893
59638世代目	1.62490462797893
59639世代目	1.62490462797893
59640世代目	1.7483618837205377
59641世代目	1.7483618837205377
59642世代目	1.8589273151489447
59643世代目	1.8589273151489447
59644世代目	1.62490462797893
59645世代目	1.62490462797893
59646世代目	2.1658354540713365
59647世代目	2.1658354540713365
59648世代目	2.1658354540713365
59649世代目	2.1658354540713365
59650世代目	2.603716936441214
59651世代目	2.6952696233460993
59652世代目	2.6952696233460993
59653世代目	2.9103177770899333
59654世代目	2.6952696233460993
59655世代目	2.6952696233460993
59656世代目	2.6952696233460993
59657世代目	3.6325555211406426
59658世代目	3.4575104584360448
59659世代目	3.2513406182120894
59660世代目	2.6952696233460993
59661世代目	2.6952696233460993
59662世代目	2.6952696233460993
59663世代目	2.7584543347281913
59664世代目	3.269386356690763
59665世代目	3.7643785081146555
59666世代目	3.269386356690763
59667世代目	3.269386356690763
59668世代目	3.269386356690763
59669世代目	3.269386356690763
59670世代目	3.269386356690763
59671世代目	3.269386356690763
59672世代目	3.269386356690763
59673世代目	3.269386356690763
59674世代目	3.269386356690763
59675世代目	3.269386356690763
59676世代目	3.269386356690763
59677世代目	3.269386356690763
59678世代目	3.269386356690763
59679世代目	3.269386356690763
59680世代目	3.3113011474194227
59681世代目	3.3113011474194227
59682世代目	3.3113011474194227
59683世代目	3.3113011474194227
59684世代目	3.3113011474194227
59685世代目	3.3113011474194227
59686世代目	3.5078269816732126
59687世代目	3.5078269816732126
59688世代目	3.5094160656642184
59689世代目	3.5739501653335326
59690世代目	3.5488567195183105
59691世代目	3.5488567195183105
59692世代目	3.5488567195183105
59693世代目	3.5488567195183105
59694世代目	3.5488567195183105
59695世代目	2.9722459322399475
59696世代目	2.9722459322399475
59697世代目	0.6218584145170507
59698世代目	0.6910716497662472
59699世代目	1.26760225093938
59700世代目	0.6218584145170507
59701世代目	0.6218584145170507
59702世代目	0.6218584145170507
59703世代目	0.6218584145170507
59704世代目	0.6218584145170507
59705世代目	0.6218584145170507
59706世代目	0.6218584145170507
59707世代目	0.6218584145170507
59708世代目	0.6218584145170507
59709世代目	0.6218584145170507
59710世代目	0.6218584145170507
59711世代目	0.6218584145170507
59712世代目	0.5587803639782944
59713世代目	0.5587803639782944
59714世代目	0.5340893318865416
59715世代目	0.6976961777332065
59716世代目	0.6976961777332065
59717世代目	0.6976961777332065
59718世代目	0.6976961777332065
59719世代目	0.6976961777332065
59720世代目	0.6976961777332065
59721世代目	0.2020689810105334
59722世代目	0.2020689810105334
59723世代目	0.2020689810105334
59724世代目	0.3370868498450399
59725世代目	0.3370868498450399
59726世代目	0.3370868498450399
59727世代目	0.3370868498450399
59728世代目	0.4381111741533612
59729世代目	0.4381111741533612
59730世代目	0.4381111741533612
59731世代目	0.5100650572846861
59732世代目	0.5100650572846861
59733世代目	0.5100650572846861
59734世代目	0.5100650572846861
59735世代目	0.7373824673156728
59736世代目	0.7373824673156728
59737世代目	0.7373824673156728
59738世代目	0.7373824673156728
59739世代目	0.8724217646669852
59740世代目	0.8724217646669852
59741世代目	0.5181963267699226
59742世代目	0.6043389797309626
59743世代目	0.7055802796450097
59744世代目	0.7055802796450097
59745世代目	0.8901539642354414
59746世代目	0.8203247311792254
59747世代目	0.8203247311792254
59748世代目	0.7759980882666382
59749世代目	0.6699000329111628
59750世代目	0.6699000329111628
59751世代目	0.6043389797309626
59752世代目	1.1583160904241436
59753世代目	1.1583160904241436
59754世代目	1.1583160904241436
59755世代目	1.1583160904241436
59756世代目	1.1583160904241436
59757世代目	1.1583160904241436
59758世代目	1.1583160904241436
59759世代目	1.1583160904241436
59760世代目	1.1583160904241436
59761世代目	1.1583160904241436
59762世代目	1.293433944775302
59763世代目	1.293433944775302
59764世代目	1.2831830589085502
59765世代目	1.2831830589085502
59766世代目	1.1072953313726197
59767世代目	0.9930923575635704
59768世代目	0.9930923575635704
59769世代目	1.2978859242375227
59770世代目	0.9930923575635704
59771世代目	0.9930923575635704
59772世代目	0.9930923575635704
59773世代目	0.9930923575635704
59774世代目	0.7846010603154181
59775世代目	0.7347312101774721
59776世代目	0.9117180929163459
59777世代目	1.4882950558243768
59778世代目	1.4882950558243768
59779世代目	0.9612260998813159
59780世代目	0.9612260998813159
59781世代目	0.9612260998813159
59782世代目	0.9612260998813159
59783世代目	0.9177285501413548
59784世代目	0.9177285501413548
59785世代目	1.0327837137451747
59786世代目	0.9922198692024178
59787世代目	0.9713420244897317
59788世代目	1.0658762601161786
59789世代目	1.0658762601161786
59790世代目	1.0658762601161786
59791世代目	1.0658762601161786
59792世代目	1.0658762601161786
59793世代目	1.2881382944032458
59794世代目	0.9177285501413548
59795世代目	1.5432662446351353
59796世代目	1.1380663938058193
59797世代目	1.1380663938058193
59798世代目	1.1380663938058193
59799世代目	0.9943972754940356
59800世代目	0.9943972754940356
59801世代目	0.9943972754940356
59802世代目	0.9943972754940356
59803世代目	0.9943972754940356
59804世代目	0.9943972754940356
59805世代目	1.2468263742310324
59806世代目	1.0344369772137274
59807世代目	0.9943972754940356
59808世代目	0.9943972754940356
59809世代目	0.9943972754940356
59810世代目	0.9943972754940356
59811世代目	0.9540554273126722
59812世代目	0.48406566828473285
59813世代目	0.48406566828473285
59814世代目	0.48406566828473285
59815世代目	0.48406566828473285
59816世代目	0.8706885949069338
59817世代目	0.8706885949069338
59818世代目	0.8706885949069338
59819世代目	0.8706885949069338
59820世代目	0.8706885949069338
59821世代目	1.984028331273061
59822世代目	1.984028331273061
59823世代目	1.984028331273061
59824世代目	2.0421565027860638
59825世代目	2.0421565027860638
59826世代目	2.0421565027860638
59827世代目	2.0421565027860638
59828世代目	2.0421565027860638
59829世代目	2.0421565027860638
59830世代目	2.0421565027860638
59831世代目	2.0421565027860638
59832世代目	2.0421565027860638
59833世代目	2.0421565027860638
59834世代目	2.0421565027860638
59835世代目	2.0421565027860638
59836世代目	0.9017842944509374
59837世代目	0.9017842944509374
59838世代目	0.9017842944509374
59839世代目	0.9017842944509374
59840世代目	0.9017842944509374
59841世代目	0.9017842944509374
59842世代目	0.9017842944509374
59843世代目	0.7155402503847867
59844世代目	0.7155402503847867
59845世代目	1.2331110809072436
59846世代目	0.6975029055558424
59847世代目	1.2436129445836794
59848世代目	1.2436129445836794
59849世代目	1.2436129445836794
59850世代目	1.2436129445836794
59851世代目	1.2436129445836794
59852世代目	1.2523828887349342
59853世代目	0.8097899129293595
59854世代目	0.8097899129293595
59855世代目	0.745675692100561
59856世代目	0.745675692100561
59857世代目	0.745675692100561
59858世代目	0.745675692100561
59859世代目	0.7390980593094028
59860世代目	0.8603167950972173
59861世代目	0.7390980593094028
59862世代目	0.7390980593094028
59863世代目	0.7390980593094028
59864世代目	0.7390980593094028
59865世代目	1.5397403644981091
59866世代目	1.5397403644981091
59867世代目	0.7390980593094028
59868世代目	1.3524651484946082
59869世代目	1.3110928664878974
59870世代目	1.3110928664878974
59871世代目	1.3110928664878974
59872世代目	0.9341947941791343
59873世代目	0.9341947941791343
59874世代目	1.1142516720579239
59875世代目	1.1142516720579239
59876世代目	0.7390980593094028
59877世代目	0.5433733541108151
59878世代目	0.5433733541108151
59879世代目	0.5985867061392536
59880世代目	0.5900202854114247
59881世代目	0.9056982587544539
59882世代目	0.9056982587544539
59883世代目	0.9056982587544539
59884世代目	0.9056982587544539
59885世代目	0.9104771056756238
59886世代目	0.9104771056756238
59887世代目	0.9965005982129039
59888世代目	0.9965005982129039
59889世代目	0.9965005982129039
59890世代目	1.1793922097307055
59891世代目	1.1793922097307055
59892世代目	1.1793922097307055
59893世代目	1.3973560437628074
59894世代目	1.3973560437628074
59895世代目	1.1793922097307055
59896世代目	1.1793922097307055
59897世代目	1.1793922097307055
59898世代目	0.47103589480980823
59899世代目	0.47103589480980823
59900世代目	0.47103589480980823
59901世代目	0.47103589480980823
59902世代目	0.6085984831737502
59903世代目	0.6085984831737502
59904世代目	0.6085984831737502
59905世代目	0.6085984831737502
59906世代目	0.6085984831737502
59907世代目	0.6085984831737502
59908世代目	0.6085984831737502
59909世代目	0.6085984831737502
59910世代目	0.6085984831737502
59911世代目	0.6085984831737502
59912世代目	0.6085984831737502
59913世代目	0.6302392403347181
59914世代目	1.3342976278855292
59915世代目	0.6971340353046785
59916世代目	0.6971340353046785
59917世代目	0.6971340353046785
59918世代目	0.3746041430037428
59919世代目	0.3746041430037428
59920世代目	0.4616474687497253
59921世代目	0.6751269172959824
59922世代目	0.6751269172959824
59923世代目	0.780453648854081
59924世代目	0.7188918094488718
59925世代目	0.7188918094488718
59926世代目	0.5384299311478226
59927世代目	0.5384299311478226
59928世代目	0.5384299311478226
59929世代目	0.6439823593423233
59930世代目	0.6439823593423233
59931世代目	0.6439823593423233
59932世代目	0.6843143893672273
59933世代目	0.6843143893672273
59934世代目	0.9261967106358079
59935世代目	1.0266247561103248
59936世代目	1.453554862938597
59937世代目	1.0266247561103248
59938世代目	1.0266247561103248
59939世代目	0.8242356585935338
59940世代目	0.8242356585935338
59941世代目	0.4711238636595225
59942世代目	0.4711238636595225
59943世代目	0.4711238636595225
59944世代目	0.621243897667813
59945世代目	0.621243897667813
59946世代目	0.621243897667813
59947世代目	0.621243897667813
59948世代目	0.621243897667813
59949世代目	0.621243897667813
59950世代目	0.47019071476507124
59951世代目	0.47019071476507124
59952世代目	0.47129313663676764
59953世代目	0.47129313663676764
59954世代目	0.47129313663676764
59955世代目	0.47129313663676764
59956世代目	0.47019071476507124
59957世代目	0.47019071476507124
59958世代目	0.868705832623867
59959世代目	0.41580429401484087
59960世代目	0.41580429401484087
59961世代目	0.5640961336247418
59962世代目	0.5640961336247418
59963世代目	0.41580429401484087
59964世代目	0.41580429401484087
59965世代目	0.41580429401484087
59966世代目	0.4451416743455394
59967世代目	0.44273017297591877
59968世代目	0.44273017297591877
59969世代目	0.44273017297591877
59970世代目	0.44273017297591877
59971世代目	0.44273017297591877
59972世代目	0.5136492536323891
59973世代目	0.5136492536323891
59974世代目	0.5136492536323891
59975世代目	0.5136492536323891
59976世代目	0.3022523999247122
59977世代目	0.3532900582564049
59978世代目	0.3532900582564049
59979世代目	0.3022523999247122
59980世代目	0.5351285027842212
59981世代目	0.3022523999247122
59982世代目	0.3022523999247122
59983世代目	0.3022523999247122
59984世代目	0.33224720254883444
59985世代目	0.33224720254883444
59986世代目	0.33224720254883444
59987世代目	0.17686866883811003
59988世代目	0.49018115642667004
59989世代目	0.3294701812618104
59990世代目	0.20154429081802805
59991世代目	0.4734639368759912
59992世代目	0.4734639368759912
59993世代目	0.4734639368759912
59994世代目	0.4734639368759912
59995世代目	0.4734639368759912
59996世代目	1.040553550070317
59997世代目	0.4734639368759912
59998世代目	0.4734639368759912
59999世代目	0.4734639368759912
60000世代目	0.5522537237334311
60001世代目	0.5522537237334311
60002世代目	0.5522537237334311
60003世代目	0.4734639368759912
60004世代目	0.4734639368759912
60005世代目	0.4734639368759912
60006世代目	0.49172934114447453
60007世代目	0.49172934114447453
60008世代目	0.49172934114447453
60009世代目	0.49172934114447453
60010世代目	0.9265427808691549
60011世代目	0.6420696208924876
60012世代目	0.692767035102738
60013世代目	0.692767035102738
60014世代目	0.6536690624366919
60015世代目	0.6536690624366919
60016世代目	0.7982174908096362
60017世代目	0.7982174908096362
60018世代目	0.7982174908096362
60019世代目	0.7982174908096362
60020世代目	0.952181752100258
60021世代目	0.952181752100258
60022世代目	0.952181752100258
60023世代目	0.952181752100258
60024世代目	0.522248522615141
60025世代目	0.5929840431413735
60026世代目	1.1116690115775547
60027世代目	0.7633550829825455
60028世代目	0.7633550829825455
60029世代目	0.594904046043125
60030世代目	0.5929840431413735
60031世代目	0.5929840431413735
60032世代目	0.5929840431413735
60033世代目	0.5929840431413735
60034世代目	0.9362324870230184
60035世代目	0.9609872036123189
60036世代目	0.6442789710779677
60037世代目	0.5929840431413735
60038世代目	0.5896402093192956
60039世代目	0.590517646872974
60040世代目	0.8892511087648547
60041世代目	0.590517646872974
60042世代目	0.590517646872974
60043世代目	0.6306476255996851
60044世代目	0.6306476255996851
60045世代目	0.7234536463031698
60046世代目	0.7234536463031698
60047世代目	0.6306476255996851
60048世代目	0.5120009428734205
60049世代目	0.5362627160952746
60050世代目	0.6725006256270194
60051世代目	0.6725006256270194
60052世代目	0.6725006256270194
60053世代目	0.6725006256270194
60054世代目	0.6725006256270194
60055世代目	0.5120009428734205
60056世代目	0.5120009428734205
60057世代目	0.5120009428734205
60058世代目	0.5120009428734205
60059世代目	0.5120009428734205
60060世代目	0.5120009428734205
60061世代目	0.890422334293448
60062世代目	0.9286574161435001
60063世代目	1.2759497740208552
60064世代目	1.4676684865309437
60065世代目	1.4676684865309437
60066世代目	1.4676684865309437
