84759世代目	9.324787839893112
84760世代目	9.324412085734586
84761世代目	9.31998005937351
84762世代目	9.31998005937351
84763世代目	9.323912039384616
84764世代目	9.323952403050647
84765世代目	9.323912039384616
84766世代目	9.323912039384616
84767世代目	9.323912039384616
84768世代目	9.323912039384616
84769世代目	9.321331012157026
84770世代目	9.325149512983344
84771世代目	9.325149512983344
84772世代目	9.325149512983344
84773世代目	9.325149512983344
84774世代目	9.325149512983344
84775世代目	9.325149512983344
84776世代目	9.325149512983344
84777世代目	9.325149512983344
84778世代目	9.325149512983344
84779世代目	9.325149512983344
84780世代目	9.325149512983344
84781世代目	9.325149512983344
84782世代目	9.325149512983344
84783世代目	9.325149512983344
84784世代目	9.324169345905105
84785世代目	9.256600376581515
84786世代目	9.2828560565294
84787世代目	9.324950572020834
84788世代目	9.324950572020834
84789世代目	9.236564092386159
84790世代目	9.236564092386159
84791世代目	9.303918983753261
84792世代目	9.303918983753261
84793世代目	9.322932530372153
84794世代目	9.324731402752068
84795世代目	9.325134258901961
84796世代目	9.324731402752068
84797世代目	9.324731402752068
84798世代目	9.324731402752068
84799世代目	9.324731402752068
84800世代目	9.325142815224527
84801世代目	9.325142815224527
84802世代目	9.325142815224527
84803世代目	9.322502986479146
84804世代目	9.323776635110724
84805世代目	9.323776635110724
84806世代目	9.323776635110724
84807世代目	9.319777399006739
84808世代目	9.319777399006739
84809世代目	9.30755217727194
84810世代目	9.32358087851187
84811世代目	9.32358087851187
84812世代目	9.324884646383886
84813世代目	9.32358087851187
84814世代目	9.324349307305187
84815世代目	9.324409814621443
84816世代目	9.32503658303564
84817世代目	9.32503658303564
84818世代目	9.32503658303564
84819世代目	9.32503658303564
84820世代目	9.325122157913915
84821世代目	9.32503658303564
84822世代目	9.324334232910855
84823世代目	9.325131294990761
84824世代目	9.324495499577859
84825世代目	9.324495499577859
84826世代目	9.324495499577859
84827世代目	9.324495499577859
84828世代目	9.324495499577859
84829世代目	9.324495499577859
84830世代目	9.323508301392616
84831世代目	9.3250102657068
84832世代目	9.3250102657068
84833世代目	9.3250102657068
84834世代目	9.3250102657068
84835世代目	9.3250102657068
84836世代目	9.322089549457443
84837世代目	9.322517755364355
84838世代目	9.322089549457443
84839世代目	9.324523945208558
84840世代目	9.323278031476596
84841世代目	9.323278031476596
84842世代目	9.322089549457443
84843世代目	9.322089549457443
84844世代目	9.322089549457443
84845世代目	9.323777326470509
84846世代目	9.322089549457443
84847世代目	9.322089549457443
84848世代目	9.324158032713145
84849世代目	9.324158032713145
84850世代目	9.324158032713145
84851世代目	9.324158032713145
84852世代目	9.324158032713145
84853世代目	9.324158032713145
84854世代目	9.324158032713145
84855世代目	9.324158032713145
84856世代目	9.325140312432955
84857世代目	9.325140312432955
84858世代目	9.325140312432955
84859世代目	9.325140312432955
84860世代目	9.325145208068184
84861世代目	9.325145208068184
84862世代目	9.325140312432955
84863世代目	9.325140312432955
84864世代目	9.325140312432955
84865世代目	9.325140312432955
84866世代目	9.325140312432955
84867世代目	9.325140312432955
84868世代目	9.325140312432955
84869世代目	9.325141289917116
84870世代目	9.325140312432955
84871世代目	9.325140312432955
84872世代目	9.325140312432955
84873世代目	9.325140312432955
84874世代目	9.325140312432955
84875世代目	9.325140312432955
84876世代目	9.325140312432955
84877世代目	9.325140312432955
84878世代目	9.31065613901116
84879世代目	9.310244139204348
84880世代目	9.287324707922934
84881世代目	9.287324707922934
84882世代目	9.287324707922934
84883世代目	9.321009087415181
84884世代目	9.287324707922934
84885世代目	9.287324707922934
84886世代目	9.287324707922934
84887世代目	9.30038433054999
84888世代目	9.230697953936915
84889世代目	9.305051565885277
84890世代目	9.288780258370945
84891世代目	9.288780258370945
84892世代目	9.323291294087898
84893世代目	9.323291294087898
84894世代目	9.325060508849369
84895世代目	9.324764387928532
84896世代目	9.324764387928532
84897世代目	9.324764387928532
84898世代目	9.324852745522001
84899世代目	9.323291294087898
84900世代目	9.324589986229327
84901世代目	9.324589986229327
84902世代目	9.324589986229327
84903世代目	9.324589986229327
84904世代目	9.324589986229327
84905世代目	9.324589986229327
84906世代目	9.325006227738093
84907世代目	9.325006227738093
84908世代目	9.325006227738093
84909世代目	9.325006227738093
84910世代目	9.325006227738093
84911世代目	9.325006227738093
84912世代目	9.325006227738093
84913世代目	9.325006227738093
84914世代目	9.325006227738093
84915世代目	9.325006227738093
84916世代目	9.325006227738093
84917世代目	9.325006227738093
84918世代目	9.325006227738093
84919世代目	9.325006227738093
84920世代目	9.325006227738093
84921世代目	9.325006227738093
84922世代目	9.325118885678991
84923世代目	9.325006227738093
84924世代目	9.320261446738225
84925世代目	9.31484161718585
84926世代目	9.31484161718585
84927世代目	9.296734508293124
84928世代目	9.257687090462223
84929世代目	9.29415234022815
84930世代目	9.257687090462223
84931世代目	9.220255542936075
84932世代目	9.220255542936075
84933世代目	9.220255542936075
84934世代目	9.220255542936075
84935世代目	9.220255542936075
84936世代目	9.220255542936075
84937世代目	9.220255542936075
84938世代目	9.220255542936075
84939世代目	9.220255542936075
84940世代目	9.220255542936075
84941世代目	9.32512397214563
84942世代目	9.32512397214563
84943世代目	9.321123964242295
84944世代目	9.321123964242295
84945世代目	9.325081889156227
84946世代目	9.325081889156227
84947世代目	9.324663283775628
84948世代目	9.324663283775628
84949世代目	9.324663283775628
84950世代目	9.322545855912876
84951世代目	9.322545855912876
84952世代目	9.322545855912876
84953世代目	9.325102422500724
84954世代目	9.322545855912876
84955世代目	9.322545855912876
84956世代目	9.322545855912876
84957世代目	9.322545855912876
84958世代目	9.322545855912876
84959世代目	9.322545855912876
84960世代目	9.324432785587044
84961世代目	9.324432785587044
84962世代目	9.324432785587044
84963世代目	9.324432785587044
84964世代目	9.324432785587044
84965世代目	9.324432785587044
84966世代目	9.324432785587044
84967世代目	9.324432785587044
84968世代目	9.324432785587044
84969世代目	9.315604118131319
84970世代目	9.315604118131319
84971世代目	9.324026224422552
84972世代目	9.324026224422552
84973世代目	9.315604118131319
84974世代目	9.315604118131319
84975世代目	9.323684140263975
84976世代目	9.310086562889337
84977世代目	9.313032436068323
84978世代目	9.313032436068323
84979世代目	9.313032436068323
84980世代目	9.317835091528423
84981世代目	9.309651966910458
84982世代目	9.309651966910458
84983世代目	9.309651966910458
84984世代目	9.3249244956592
84985世代目	9.3249244956592
84986世代目	9.3249244956592
84987世代目	9.3249244956592
84988世代目	9.3249244956592
84989世代目	9.3249244956592
84990世代目	9.3249244956592
84991世代目	9.324285026689708
84992世代目	9.324285026689708
84993世代目	9.324285026689708
84994世代目	9.325014079844575
84995世代目	9.324285026689708
84996世代目	9.324285026689708
84997世代目	9.324285026689708
84998世代目	9.324285026689708
84999世代目	9.324285026689708
85000世代目	9.324285026689708
85001世代目	9.324285026689708
85002世代目	9.324285026689708
85003世代目	9.324285026689708
85004世代目	9.325128493711635
85005世代目	9.325128493711635
85006世代目	9.325128493711635
85007世代目	9.325123875581925
85008世代目	9.325123875581925
85009世代目	9.325123875581925
85010世代目	9.325123875581925
85011世代目	9.325123875581925
85012世代目	9.325123875581925
85013世代目	9.318201586054915
85014世代目	9.318201586054915
85015世代目	9.324599301646543
85016世代目	9.324599301646543
85017世代目	9.324599301646543
85018世代目	9.324599301646543
85019世代目	9.324599301646543
85020世代目	9.324599301646543
85021世代目	9.324599301646543
85022世代目	9.312470217490288
85023世代目	9.316112030443286
85024世代目	9.312470217490288
85025世代目	9.323899840054327
85026世代目	9.323899840054327
85027世代目	9.323899840054327
85028世代目	9.320421140356181
85029世代目	9.324753527610872
85030世代目	9.324753527610872
85031世代目	9.324753527610872
85032世代目	9.324753527610872
85033世代目	9.320435178948882
85034世代目	9.323668651495616
85035世代目	9.320435178948882
85036世代目	9.320435178948882
85037世代目	9.32173851491068
85038世代目	9.320435178948882
85039世代目	9.320435178948882
85040世代目	9.319276103461162
85041世代目	9.322236594964346
85042世代目	9.320336653259348
85043世代目	9.320336653259348
85044世代目	9.320336653259348
85045世代目	9.323979972370665
85046世代目	9.324323174899206
85047世代目	9.32464642431872
85048世代目	9.32464642431872
85049世代目	9.325148385585843
85050世代目	9.325148385585843
85051世代目	9.325148385585843
85052世代目	9.325148385585843
85053世代目	9.325148385585843
85054世代目	9.325148385585843
85055世代目	9.32464642431872
85056世代目	9.32464642431872
85057世代目	9.32464642431872
85058世代目	9.325112351658372
85059世代目	9.325112351658372
85060世代目	9.293942889034394
85061世代目	9.293942889034394
85062世代目	9.293942889034394
85063世代目	9.293942889034394
85064世代目	9.322316039649397
85065世代目	9.293942889034394
85066世代目	9.293942889034394
85067世代目	9.318982413980876
85068世代目	9.285196024486478
85069世代目	9.285196024486478
85070世代目	9.285196024486478
85071世代目	9.285196024486478
85072世代目	9.285196024486478
85073世代目	9.090105365010096
85074世代目	9.090105365010096
85075世代目	9.090105365010096
85076世代目	9.04260921718502
85077世代目	9.22928080464602
85078世代目	9.22928080464602
85079世代目	8.975262225016486
85080世代目	9.274036870629763
85081世代目	9.279907790440628
85082世代目	9.090851219653134
85083世代目	8.965464211058878
85084世代目	8.965464211058878
85085世代目	8.965464211058878
85086世代目	9.21239710310702
85087世代目	9.21239710310702
85088世代目	8.976522991875708
85089世代目	9.035915665709679
85090世代目	9.042894314399467
85091世代目	9.221984842445307
85092世代目	9.102824768314525
85093世代目	9.102824768314525
85094世代目	9.151662036622627
85095世代目	9.151662036622627
85096世代目	9.253235932033952
85097世代目	9.253235932033952
85098世代目	9.151662036622627
85099世代目	9.309975332066243
85100世代目	9.193935263415295
85101世代目	9.1553282721451
85102世代目	9.151662036622627
85103世代目	9.259359784733851
85104世代目	9.151662036622627
85105世代目	9.25943437930188
85106世代目	9.25943437930188
85107世代目	9.25943437930188
85108世代目	9.25943437930188
85109世代目	9.25943437930188
85110世代目	9.25943437930188
85111世代目	8.902124021064179
85112世代目	8.902124021064179
85113世代目	8.902124021064179
85114世代目	8.902124021064179
85115世代目	8.942023207717822
85116世代目	9.137418000123134
85117世代目	8.902124021064179
85118世代目	8.902124021064179
85119世代目	9.165118214098868
85120世代目	9.165118214098868
85121世代目	9.194387514556187
85122世代目	9.033134422015502
85123世代目	9.033134422015502
85124世代目	9.033134422015502
85125世代目	9.033134422015502
85126世代目	9.252844784423546
85127世代目	8.98121923050553
85128世代目	9.003752855029578
85129世代目	9.003752855029578
85130世代目	9.003752855029578
85131世代目	9.1506152546395
85132世代目	9.1506152546395
85133世代目	9.1506152546395
85134世代目	9.1506152546395
85135世代目	9.219207303022422
85136世代目	9.219207303022422
85137世代目	9.323594153443592
85138世代目	9.323594153443592
85139世代目	9.323594153443592
85140世代目	9.323594153443592
85141世代目	9.228932103533788
85142世代目	9.228932103533788
85143世代目	9.228932103533788
85144世代目	9.318589885223188
85145世代目	9.318589885223188
85146世代目	9.318589885223188
85147世代目	9.318589885223188
85148世代目	9.318589885223188
85149世代目	9.318589885223188
85150世代目	9.321578239789785
85151世代目	9.32452194261797
85152世代目	9.321578239789785
85153世代目	9.279216972188141
85154世代目	8.825258749057587
85155世代目	8.825258749057587
85156世代目	8.825258749057587
85157世代目	8.825258749057587
85158世代目	8.237017810952318
85159世代目	8.257876650898467
85160世代目	8.257876650898467
85161世代目	8.172925325574127
85162世代目	8.32427473448922
85163世代目	8.32427473448922
85164世代目	8.172925325574127
85165世代目	8.172925325574127
85166世代目	8.172925325574127
85167世代目	8.35702814661297
85168世代目	8.35702814661297
85169世代目	8.35702814661297
85170世代目	8.443544956870287
85171世代目	8.443544956870287
85172世代目	8.35702814661297
85173世代目	8.35702814661297
85174世代目	8.35702814661297
85175世代目	8.35702814661297
85176世代目	8.48029439970391
85177世代目	8.48029439970391
85178世代目	8.41333718981224
85179世代目	8.41333718981224
85180世代目	9.187804267410002
85181世代目	9.187804267410002
85182世代目	9.187804267410002
85183世代目	9.187804267410002
85184世代目	9.187804267410002
85185世代目	9.203087250406645
85186世代目	9.203087250406645
85187世代目	9.187804267410002
85188世代目	9.187804267410002
85189世代目	9.187804267410002
85190世代目	9.187804267410002
85191世代目	9.187804267410002
85192世代目	9.220319407097998
85193世代目	9.287301167221303
85194世代目	9.287301167221303
85195世代目	9.187804267410002
85196世代目	8.411664671176535
85197世代目	8.411664671176535
85198世代目	8.411664671176535
85199世代目	8.411664671176535
85200世代目	8.411664671176535
85201世代目	8.411664671176535
85202世代目	8.666610015883663
85203世代目	8.666610015883663
85204世代目	8.666610015883663
85205世代目	8.666610015883663
85206世代目	8.384281281804764
85207世代目	8.280730407461864
85208世代目	8.280730407461864
85209世代目	8.617133776967377
85210世代目	8.617133776967377
85211世代目	8.291687353998922
85212世代目	8.291687353998922
85213世代目	8.291687353998922
85214世代目	8.172523375145866
85215世代目	8.221607347217645
85216世代目	8.418899000175559
85217世代目	8.418899000175559
85218世代目	8.418899000175559
85219世代目	8.418899000175559
85220世代目	8.418899000175559
85221世代目	8.418899000175559
85222世代目	8.418899000175559
85223世代目	8.418899000175559
85224世代目	8.418899000175559
85225世代目	8.087962954379144
85226世代目	8.524486228645957
85227世代目	8.529917437869848
85228世代目	8.102493743114977
85229世代目	8.102493743114977
85230世代目	8.632527099745662
85231世代目	8.632527099745662
85232世代目	8.63623356738261
85233世代目	8.632527099745662
85234世代目	8.632527099745662
85235世代目	7.979936634168142
85236世代目	7.979936634168142
85237世代目	8.280143547740927
85238世代目	8.280143547740927
85239世代目	8.280143547740927
85240世代目	8.30849923026203
85241世代目	7.979936634168142
85242世代目	7.979936634168142
85243世代目	8.265059463809788
85244世代目	8.265059463809788
85245世代目	8.56986152269038
85246世代目	8.489635519446276
85247世代目	9.065061137779796
85248世代目	9.065061137779796
85249世代目	8.489635519446276
85250世代目	8.489635519446276
85251世代目	8.489635519446276
85252世代目	8.489635519446276
85253世代目	8.489635519446276
85254世代目	8.874008157103567
85255世代目	8.469185396951927
85256世代目	8.574318788557944
85257世代目	8.574318788557944
85258世代目	8.469185396951927
85259世代目	8.469185396951927
85260世代目	8.469185396951927
85261世代目	8.732118895536933
85262世代目	8.732118895536933
85263世代目	8.469185396951927
85264世代目	8.385533860125362
85265世代目	8.608085363595334
85266世代目	8.608085363595334
85267世代目	8.385533860125362
85268世代目	8.539600306882294
85269世代目	8.5658123008194
85270世代目	8.5658123008194
85271世代目	8.385533860125362
85272世代目	8.145432073054733
85273世代目	8.22894713571265
85274世代目	8.145432073054733
85275世代目	8.98856694043864
85276世代目	8.98856694043864
85277世代目	8.98856694043864
85278世代目	8.98856694043864
85279世代目	8.145432073054733
85280世代目	8.145432073054733
85281世代目	8.198752623407849
85282世代目	8.481472454141546
85283世代目	8.481472454141546
85284世代目	8.481472454141546
85285世代目	8.481472454141546
85286世代目	8.481472454141546
85287世代目	8.481472454141546
85288世代目	9.691533802530504
85289世代目	9.822748806418058
85290世代目	10.235204915067458
85291世代目	10.235204915067458
85292世代目	10.235204915067458
85293世代目	10.235204915067458
85294世代目	10.235204915067458
85295世代目	10.235204915067458
85296世代目	11.055901117408204
85297世代目	11.258064250726063
85298世代目	11.40719636915465
85299世代目	11.639627823069706
85300世代目	11.41114495140939
85301世代目	11.57797753746159
85302世代目	11.57797753746159
85303世代目	11.803274786422277
85304世代目	11.803274786422277
85305世代目	11.57797753746159
85306世代目	11.57797753746159
85307世代目	11.718218864090934
85308世代目	11.795532069638512
85309世代目	11.795532069638512
85310世代目	11.8345315100902
85311世代目	11.8345315100902
85312世代目	11.827982128302507
85313世代目	11.823195965615282
85314世代目	11.823195965615282
85315世代目	11.838249444518869
85316世代目	11.838249444518869
85317世代目	11.835127328244837
85318世代目	11.835127328244837
85319世代目	11.831953548312539
85320世代目	11.831953548312539
85321世代目	11.832575826592262
85322世代目	11.838424309387698
85323世代目	11.838424309387698
85324世代目	11.838424309387698
85325世代目	11.838424309387698
85326世代目	11.838424309387698
85327世代目	11.838424309387698
85328世代目	11.838424309387698
85329世代目	11.838424309387698
85330世代目	11.838424309387698
85331世代目	11.838424309387698
85332世代目	11.838424309387698
85333世代目	11.838424309387698
85334世代目	11.838424309387698
85335世代目	11.838424309387698
85336世代目	11.838424309387698
85337世代目	11.838424309387698
85338世代目	11.838424309387698
85339世代目	11.838424309387698
85340世代目	11.838249628589542
85341世代目	11.838249628589542
85342世代目	11.838249628589542
85343世代目	11.838249628589542
85344世代目	11.837284210203467
85345世代目	11.837284210203467
85346世代目	11.837284210203467
85347世代目	11.837284210203467
85348世代目	11.83834460968153
85349世代目	11.83834460968153
85350世代目	11.83834460968153
85351世代目	11.83834460968153
85352世代目	11.83834460968153
85353世代目	11.837497853004834
85354世代目	11.837284210203467
85355世代目	11.837284210203467
85356世代目	11.837284210203467
85357世代目	11.837284210203467
85358世代目	11.837284210203467
85359世代目	11.837284210203467
85360世代目	11.837284210203467
85361世代目	11.838297645377377
85362世代目	11.838223839335638
85363世代目	11.838223839335638
85364世代目	11.837284210203467
85365世代目	11.83834152449688
85366世代目	11.83834152449688
85367世代目	11.83834152449688
85368世代目	11.83834152449688
85369世代目	11.83834152449688
85370世代目	11.838415032183303
85371世代目	11.83834152449688
85372世代目	11.83834152449688
85373世代目	11.83834152449688
85374世代目	11.837640956828011
85375世代目	11.837640956828011
85376世代目	11.837938022591965
85377世代目	11.838360963303028
85378世代目	11.837938022591965
85379世代目	11.837938022591965
85380世代目	11.837938022591965
85381世代目	11.837938022591965
85382世代目	11.837938022591965
85383世代目	11.837938022591965
85384世代目	11.837938022591965
85385世代目	11.837938022591965
85386世代目	11.837938022591965
85387世代目	11.8383603693724
85388世代目	11.837938022591965
85389世代目	11.838407918522002
85390世代目	11.838407918522002
85391世代目	11.838407918522002
85392世代目	11.837913815873291
85393世代目	11.838386797630285
85394世代目	11.838386797630285
85395世代目	11.838386797630285
85396世代目	11.838386797630285
85397世代目	11.838386797630285
85398世代目	11.838386797630285
85399世代目	11.838386797630285
85400世代目	11.838386797630285
85401世代目	11.838386797630285
85402世代目	11.838386797630285
85403世代目	11.838000108573237
85404世代目	11.838146717852625
85405世代目	11.838146717852625
85406世代目	11.838327358296342
85407世代目	11.838146717852625
85408世代目	11.838146717852625
85409世代目	11.838146717852625
85410世代目	11.838146717852625
85411世代目	11.838146717852625
85412世代目	11.838146717852625
85413世代目	11.838146717852625
85414世代目	11.838146717852625
85415世代目	11.838146717852625
85416世代目	11.838146717852625
85417世代目	11.838146717852625
85418世代目	11.838146717852625
85419世代目	11.838146717852625
85420世代目	11.838146717852625
85421世代目	11.838146717852625
85422世代目	11.83376205521545
85423世代目	11.83376205521545
85424世代目	11.837933449670134
85425世代目	11.837657792062226
85426世代目	11.837657792062226
85427世代目	11.812847111517605
85428世代目	11.782657549653068
85429世代目	11.782657549653068
85430世代目	11.806944301539874
85431世代目	11.835993340593436
85432世代目	11.835993340593436
85433世代目	11.833337524286867
85434世代目	11.83779951528242
85435世代目	11.837575430952336
85436世代目	11.837575430952336
85437世代目	11.828660981111181
85438世代目	11.834188787970957
85439世代目	11.828660981111181
85440世代目	11.828660981111181
85441世代目	11.828660981111181
85442世代目	11.828660981111181
85443世代目	11.828660981111181
85444世代目	11.828660981111181
85445世代目	11.828660981111181
85446世代目	11.828660981111181
85447世代目	11.804498828097655
85448世代目	11.804498828097655
85449世代目	11.819221677718431
85450世代目	11.743376170053844
85451世代目	11.784767973069057
85452世代目	11.743376170053844
85453世代目	11.76866465002012
85454世代目	11.743376170053844
85455世代目	11.822659740906115
85456世代目	11.822659740906115
85457世代目	11.822659740906115
85458世代目	11.760184063890073
85459世代目	11.760184063890073
85460世代目	11.828574381981527
85461世代目	11.828574381981527
85462世代目	11.828574381981527
85463世代目	11.831216167474636
85464世代目	11.832779437327869
85465世代目	11.831216167474636
85466世代目	11.837176072456653
85467世代目	11.827577961148652
85468世代目	11.824539790873438
85469世代目	11.824539790873438
85470世代目	11.804169403200348
85471世代目	11.838421507796019
85472世代目	11.838421507796019
85473世代目	11.804169403200348
85474世代目	11.804169403200348
85475世代目	11.804169403200348
85476世代目	11.804169403200348
85477世代目	11.822084974200317
85478世代目	11.832796261927957
85479世代目	11.822084974200317
85480世代目	11.832438924472232
85481世代目	11.785380368563748
85482世代目	11.785380368563748
85483世代目	11.837439088075845
85484世代目	11.837439088075845
85485世代目	11.837439088075845
85486世代目	11.837439088075845
85487世代目	11.837439088075845
85488世代目	11.837439088075845
85489世代目	11.837439088075845
85490世代目	11.7977663394952
85491世代目	11.74774815668159
85492世代目	11.74774815668159
85493世代目	11.801423902012694
85494世代目	11.838410156493765
85495世代目	11.838410156493765
85496世代目	11.837737895639327
85497世代目	11.837737895639327
85498世代目	11.837737895639327
85499世代目	11.837737895639327
85500世代目	11.837737895639327
85501世代目	11.837737895639327
85502世代目	11.838372096676236
85503世代目	11.837737895639327
85504世代目	11.837737895639327
85505世代目	11.837737895639327
85506世代目	11.83788252525992
85507世代目	11.83788252525992
85508世代目	11.83788252525992
85509世代目	11.83788252525992
85510世代目	11.83788252525992
85511世代目	11.83788252525992
85512世代目	11.837737895639327
85513世代目	11.837737895639327
85514世代目	11.837035449009814
85515世代目	11.837035449009814
85516世代目	11.837035449009814
85517世代目	11.837035449009814
85518世代目	11.837035449009814
85519世代目	11.83841014690466
85520世代目	11.83841014690466
85521世代目	11.83841014690466
85522世代目	11.83841014690466
85523世代目	11.83841014690466
85524世代目	11.83841014690466
85525世代目	11.83841014690466
85526世代目	11.83841014690466
85527世代目	11.83841014690466
85528世代目	11.83841014690466
85529世代目	11.83841014690466
85530世代目	11.835962588770233
85531世代目	11.835962588770233
85532世代目	11.835962588770233
85533世代目	11.835962588770233
85534世代目	11.835962588770233
85535世代目	11.835962588770233
85536世代目	11.835962588770233
85537世代目	11.838292179121177
85538世代目	11.835962588770233
85539世代目	11.835962588770233
85540世代目	11.833162490342886
85541世代目	11.837172940142384
85542世代目	11.833162490342886
85543世代目	11.833162490342886
85544世代目	11.833162490342886
85545世代目	11.833162490342886
85546世代目	11.836025953308578
85547世代目	11.837914196955943
85548世代目	11.833162490342886
85549世代目	11.833162490342886
85550世代目	11.83792313262971
85551世代目	11.833162490342886
85552世代目	11.838092108517197
85553世代目	11.838260095917565
85554世代目	11.837957778043961
85555世代目	11.833317029799481
85556世代目	11.833317029799481
85557世代目	11.833317029799481
85558世代目	11.836472459491366
85559世代目	11.836472459491366
85560世代目	11.836472459491366
85561世代目	11.833317029799481
85562世代目	11.833317029799481
85563世代目	11.8331293309103
85564世代目	11.8331293309103
85565世代目	11.8331293309103
85566世代目	11.8331293309103
85567世代目	11.8331293309103
85568世代目	11.834763871950335
85569世代目	11.834763871950335
85570世代目	11.8331293309103
85571世代目	11.82522246276722
85572世代目	11.82522246276722
85573世代目	11.82627782849341
85574世代目	11.82627782849341
85575世代目	11.82522246276722
85576世代目	11.82522246276722
85577世代目	11.82522246276722
85578世代目	11.82522246276722
85579世代目	11.82522246276722
85580世代目	11.82522246276722
85581世代目	11.837686471146196
85582世代目	11.82522246276722
85583世代目	11.82522246276722
85584世代目	11.830301315271415
85585世代目	11.835702797108361
85586世代目	11.82522246276722
85587世代目	11.82522246276722
85588世代目	11.83551444592612
85589世代目	11.83551444592612
85590世代目	11.83551444592612
85591世代目	11.826340358945204
85592世代目	11.826340358945204
85593世代目	11.837328630092326
85594世代目	11.837328630092326
85595世代目	11.834559838304013
85596世代目	11.838305901060387
85597世代目	11.838305901060387
85598世代目	11.838305901060387
85599世代目	11.838305901060387
85600世代目	11.838305901060387
85601世代目	11.826340358945204
85602世代目	11.838101933390393
85603世代目	11.835898726523475
85604世代目	11.835898726523475
85605世代目	11.83464788347046
85606世代目	11.826340358945204
85607世代目	11.826340358945204
85608世代目	11.838107343592839
85609世代目	11.838107343592839
85610世代目	11.838107343592839
85611世代目	11.838023340266588
85612世代目	11.838023340266588
85613世代目	11.838023340266588
85614世代目	11.838023340266588
85615世代目	11.838023340266588
85616世代目	11.838023340266588
85617世代目	11.837653872122559
85618世代目	11.837653872122559
85619世代目	11.837653872122559
85620世代目	11.838165934322209
85621世代目	11.838165934322209
85622世代目	11.838383574482322
85623世代目	11.838383574482322
85624世代目	11.838383574482322
85625世代目	11.838383574482322
85626世代目	11.838383574482322
85627世代目	11.835220547739029
85628世代目	11.835220547739029
85629世代目	11.835220547739029
85630世代目	11.816765529275418
85631世代目	11.816765529275418
85632世代目	11.816765529275418
85633世代目	11.816765529275418
85634世代目	11.826813816061389
85635世代目	11.826813816061389
85636世代目	11.826813816061389
85637世代目	11.826813816061389
85638世代目	11.826813816061389
85639世代目	11.826813816061389
85640世代目	11.826813816061389
85641世代目	11.837252787540772
85642世代目	11.826813816061389
85643世代目	11.826813816061389
85644世代目	11.826813816061389
85645世代目	11.826813816061389
85646世代目	11.826813816061389
85647世代目	11.826813816061389
85648世代目	11.836736443872299
85649世代目	11.836736443872299
85650世代目	11.836736443872299
85651世代目	11.836736443872299
85652世代目	11.83839733538671
85653世代目	11.837745491607848
85654世代目	11.836736443872299
85655世代目	11.836736443872299
85656世代目	11.838415272224974
85657世代目	11.81047659099061
85658世代目	11.81047659099061
85659世代目	11.81047659099061
85660世代目	11.81047659099061
85661世代目	11.81047659099061
85662世代目	11.81047659099061
85663世代目	11.804033103686763
85664世代目	11.82646564065386
85665世代目	11.82646564065386
85666世代目	11.82646564065386
85667世代目	11.82646564065386
85668世代目	11.82646564065386
85669世代目	11.838109622799736
85670世代目	11.838109622799736
85671世代目	11.838300735577574
85672世代目	11.838300735577574
85673世代目	11.838300735577574
85674世代目	11.838109622799736
85675世代目	11.838109622799736
85676世代目	11.838109622799736
85677世代目	11.838376896615896
85678世代目	11.838376896615896
85679世代目	11.838376896615896
85680世代目	11.838376896615896
85681世代目	11.838376896615896
85682世代目	11.777428660951374
85683世代目	11.641589632646639
85684世代目	11.641589632646639
85685世代目	11.641589632646639
85686世代目	11.524882992388964
85687世代目	11.524882992388964
85688世代目	11.751958148159718
85689世代目	11.589557842463838
85690世代目	11.691576116915572
85691世代目	11.691576116915572
85692世代目	11.475544100158015
85693世代目	11.475544100158015
85694世代目	11.475544100158015
85695世代目	11.475544100158015
85696世代目	11.722273442419636
85697世代目	11.552144295011102
85698世代目	11.221909336299158
85699世代目	11.221909336299158
85700世代目	11.388936262491866
85701世代目	11.388936262491866
85702世代目	11.388936262491866
85703世代目	11.385493018176158
85704世代目	11.545763952487857
85705世代目	11.459565116794613
85706世代目	11.459565116794613
85707世代目	11.459565116794613
85708世代目	11.459565116794613
85709世代目	11.62574771042463
85710世代目	11.410206089212153
85711世代目	11.410206089212153
85712世代目	11.738567837274424
85713世代目	11.738567837274424
85714世代目	11.697780839187391
85715世代目	11.47195662754575
85716世代目	11.545824969837847
85717世代目	11.44046636507082
85718世代目	11.68228361187181
85719世代目	11.578562739664118
85720世代目	11.578562739664118
85721世代目	11.410206089212153
85722世代目	11.410206089212153
85723世代目	11.53425572180233
85724世代目	11.53425572180233
85725世代目	11.53425572180233
85726世代目	11.53425572180233
85727世代目	11.53425572180233
85728世代目	11.756647436900783
85729世代目	11.756647436900783
85730世代目	11.53425572180233
85731世代目	11.56103962611276
85732世代目	11.56103962611276
85733世代目	11.53425572180233
85734世代目	11.468861558577043
85735世代目	11.332759977023512
85736世代目	11.418781041436135
85737世代目	11.664065507652985
85738世代目	11.664065507652985
85739世代目	11.664065507652985
85740世代目	11.775269746853603
85741世代目	11.820457682670124
85742世代目	11.664065507652985
85743世代目	11.664065507652985
85744世代目	11.32588613219541
85745世代目	11.341569269882017
85746世代目	11.341569269882017
85747世代目	11.204040155529468
85748世代目	11.204040155529468
85749世代目	11.641174508985792
85750世代目	11.204040155529468
85751世代目	11.204040155529468
85752世代目	11.418062684729179
85753世代目	11.381117320066593
85754世代目	11.381117320066593
85755世代目	11.381117320066593
85756世代目	11.605524862588023
85757世代目	11.605524862588023
85758世代目	11.6084681295959
